tick,radius,num_entities,pi_estimate,pi_error,pi_drift
1,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
2,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
3,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
4,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
5,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
6,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
7,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
8,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
9,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
10,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
11,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
12,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
13,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
14,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
15,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
16,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
17,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
18,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
19,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
20,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
21,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
22,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
23,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
24,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
25,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
26,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
27,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
28,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
29,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
30,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
31,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
32,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
33,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
34,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
35,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
36,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
37,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
38,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
39,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
40,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
41,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
42,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
43,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
44,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
45,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
46,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
47,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
48,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
49,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
50,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
51,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
52,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
53,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
54,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
55,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
56,10.0,1000,3.1415874858795387,5.167710254383451e-06,1.9721522630525295e-31
57,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
58,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
59,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
60,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
61,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
62,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
63,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
64,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
65,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
66,10.0,1000,3.1415874858795387,5.167710254383451e-06,0.0
